passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
2150,2113,3,2017-01-09,2017-01-25
2150,2127,3,2017-01-09,2017-01-25
2150,2164,3,2017-01-09,2017-01-25
2150,2170,3,2017-01-09,2017-01-25
2150,2180,3,2017-01-09,2017-01-25
2150,2195,3,2017-01-09,2017-01-25
2152,218,3,2017-01-20,2017-01-29
2152,295,3,2017-01-20,2017-01-29
2152,609,3,2017-01-20,2017-01-29
2152,628,3,2017-01-20,2017-01-29
2152,679,3,2017-01-20,2017-01-29
2152,3167,3,2017-01-20,2017-01-29
2153,281,3,2017-01-20,2017-01-29
2153,289,3,2017-01-20,2017-01-29
2153,655,3,2017-01-20,2017-01-29
2153,673,3,2017-01-20,2017-01-29
2153,679,3,2017-01-20,2017-01-29
2153,2118,3,2017-01-09,2017-01-20
2153,2121,3,2017-01-09,2017-01-20
2153,2193,3,2017-01-09,2017-01-20
2156,2133,3,2017-01-09,2017-01-25
2156,2139,3,2017-01-09,2017-01-25
2156,2150,3,2017-01-09,2017-01-25
2156,2200,3,2017-01-09,2017-01-25
2157,2133,3,2017-01-09,2017-01-25
2157,2156,3,2017-01-09,2017-01-25
2157,2157,3,2017-01-09,2017-01-25
2157,2176,3,2017-01-09,2017-01-25
2159,2104,3,2017-01-09,2017-01-20
2159,2125,3,2017-01-09,2017-01-20
2159,2186,3,2017-01-09,2017-01-20
2161,2149,3,2017-01-09,2017-01-25
2161,2164,3,2017-01-09,2017-01-25
2164,2127,3,2017-01-09,2017-01-25
2164,2177,3,2017-01-09,2017-01-25
2164,2192,3,2017-01-09,2017-01-25
2164,2198,3,2017-01-09,2017-01-25
2166,2170,3,2017-01-09,2017-01-25
2166,2180,3,2017-01-09,2017-01-25
2166,2184,3,2017-01-09,2017-01-25
2167,2125,3,2017-01-09,2017-01-20
2167,2147,3,2017-01-09,2017-01-20
2167,2197,3,2017-01-09,2017-01-20
2167,2199,3,2017-01-09,2017-01-20
2170,2138,3,2017-01-09,2017-01-25
2170,2139,3,2017-01-09,2017-01-25
2170,2174,3,2017-01-09,2017-01-25
2170,2177,3,2017-01-09,2017-01-25
2170,2196,3,2017-01-09,2017-01-25
2170,2198,3,2017-01-09,2017-01-25
2170,2200,3,2017-01-09,2017-01-25
2171,2103,3,2017-01-09,2017-01-25
2171,2139,3,2017-01-09,2017-01-25
2171,2150,3,2017-01-09,2017-01-25
2171,2200,3,2017-01-09,2017-01-25
2172,2117,3,2017-01-09,2017-01-25
2172,2161,3,2017-01-09,2017-01-25
2172,2170,3,2017-01-09,2017-01-25
2172,2196,3,2017-01-09,2017-01-25
2174,2113,3,2017-01-09,2017-01-25
2174,2127,3,2017-01-09,2017-01-25
2174,2174,3,2017-01-09,2017-01-25
2174,2200,3,2017-01-09,2017-01-25
2175,263,3,2017-01-20,2017-01-29
2175,690,3,2017-01-20,2017-01-29
2175,3122,3,2017-01-20,2017-01-29
2175,3159,3,2017-01-20,2017-01-29
2175,3195,3,2017-01-20,2017-01-29
2176,2143,3,2017-01-09,2017-01-25
2176,2149,3,2017-01-09,2017-01-25
2176,2161,3,2017-01-09,2017-01-25
2176,2166,3,2017-01-09,2017-01-25
2176,2176,3,2017-01-09,2017-01-25
2176,2196,3,2017-01-09,2017-01-25
2177,2117,3,2017-01-09,2017-01-25
2177,2149,3,2017-01-09,2017-01-25
2178,286,3,2017-01-20,2017-01-29
2178,295,3,2017-01-20,2017-01-29
2178,602,3,2017-01-20,2017-01-29
2178,641,3,2017-01-20,2017-01-29
2178,649,3,2017-01-20,2017-01-29
2178,655,3,2017-01-20,2017-01-29
2178,2128,3,2017-01-09,2017-01-20
2178,3114,3,2017-01-20,2017-01-29
2178,3172,3,2017-01-20,2017-01-29
2180,2117,3,2017-01-09,2017-01-25
2180,2138,3,2017-01-09,2017-01-25
2180,2143,3,2017-01-09,2017-01-25
2180,2177,3,2017-01-09,2017-01-25
2183,221,3,2017-01-20,2017-01-29
2183,263,3,2017-01-20,2017-01-29
2183,609,3,2017-01-20,2017-01-29
2183,641,3,2017-01-20,2017-01-29
2183,673,3,2017-01-20,2017-01-29
2183,696,3,2017-01-20,2017-01-29
2183,2112,3,2017-01-09,2017-01-20
2183,2147,3,2017-01-09,2017-01-20
2183,2159,3,2017-01-09,2017-01-20
2183,3122,3,2017-01-20,2017-01-29
2183,3174,3,2017-01-20,2017-01-29
2183,3182,3,2017-01-20,2017-01-29
2183,3188,3,2017-01-20,2017-01-29
2184,2138,3,2017-01-09,2017-01-25
2184,2170,3,2017-01-09,2017-01-25
2184,2195,3,2017-01-09,2017-01-25
2186,281,3,2017-01-20,2017-01-29
2186,628,3,2017-01-20,2017-01-29
2186,696,3,2017-01-20,2017-01-29
2186,3122,3,2017-01-20,2017-01-29
2186,3154,3,2017-01-20,2017-01-29
2186,3159,3,2017-01-20,2017-01-29
2191,2106,3,2017-01-09,2017-01-20
2191,2118,3,2017-01-09,2017-01-20
2191,2146,3,2017-01-09,2017-01-20
2191,2153,3,2017-01-09,2017-01-20
2191,2183,3,2017-01-09,2017-01-20
2192,2103,3,2017-01-09,2017-01-25
2192,2164,3,2017-01-09,2017-01-25
2192,2195,3,2017-01-09,2017-01-25
2193,2123,3,2017-01-09,2017-01-20
2193,2193,3,2017-01-09,2017-01-20
2194,2108,3,2017-01-09,2017-01-25
2194,2172,3,2017-01-09,2017-01-25
2194,2177,3,2017-01-09,2017-01-25
2195,2176,3,2017-01-09,2017-01-25
2195,2194,3,2017-01-09,2017-01-25
2196,2108,3,2017-01-09,2017-01-25
2196,2138,3,2017-01-09,2017-01-25
2196,2172,3,2017-01-09,2017-01-25
2196,2200,3,2017-01-09,2017-01-25
2197,246,3,2017-01-20,2017-01-29
2197,2112,3,2017-01-09,2017-01-20
2197,2128,3,2017-01-09,2017-01-20
2197,2159,3,2017-01-09,2017-01-20
2198,2184,3,2017-01-09,2017-01-25
2198,2196,3,2017-01-09,2017-01-25
2199,2118,3,2017-01-09,2017-01-20
2199,3114,3,2017-01-20,2017-01-29
2199,3195,3,2017-01-20,2017-01-29
2199,3198,3,2017-01-20,2017-01-29
2200,2170,3,2017-01-09,2017-01-25
2200,2172,3,2017-01-09,2017-01-25
2200,2200,3,2017-01-09,2017-01-25
2201,2231,3,2017-01-09,2017-01-22
2201,2237,3,2017-01-09,2017-01-22
2201,2270,3,2017-01-09,2017-01-22
2201,2292,3,2017-01-09,2017-01-22
2201,2299,3,2017-01-09,2017-01-22
2202,2204,3,2017-01-09,2017-01-22
2202,2224,3,2017-01-09,2017-01-22
2202,2244,3,2017-01-09,2017-01-22
2202,2246,3,2017-01-09,2017-01-22
2202,2286,3,2017-01-09,2017-01-22
2203,2211,3,2017-01-09,2017-01-22
2203,2215,3,2017-01-09,2017-01-22
2203,2218,3,2017-01-09,2017-01-22
2203,2234,3,2017-01-09,2017-01-22
2203,2245,3,2017-01-09,2017-01-22
2203,2294,3,2017-01-09,2017-01-22
2204,2205,3,2017-01-09,2017-01-22
2204,2215,3,2017-01-09,2017-01-22
2204,2216,3,2017-01-09,2017-01-22
2204,2220,3,2017-01-09,2017-01-22
2204,2227,3,2017-01-09,2017-01-22
2204,2233,3,2017-01-09,2017-01-22
2204,2242,3,2017-01-09,2017-01-22
2204,2256,3,2017-01-09,2017-01-22
2204,2259,3,2017-01-09,2017-01-22
2204,2278,3,2017-01-09,2017-01-22
2205,2211,3,2017-01-09,2017-01-22
2205,2215,3,2017-01-09,2017-01-22
2205,2224,3,2017-01-09,2017-01-22
2205,2229,3,2017-01-09,2017-01-22
2205,2230,3,2017-01-09,2017-01-22
2205,2233,3,2017-01-09,2017-01-22
2205,2259,3,2017-01-09,2017-01-22
2205,2299,3,2017-01-09,2017-01-22
2206,2226,3,2017-01-09,2017-01-28
2206,2266,3,2017-01-09,2017-01-28
2207,2223,3,2017-01-09,2017-01-28
2207,2241,3,2017-01-09,2017-01-28
2207,2249,3,2017-01-09,2017-01-28
2207,2271,3,2017-01-09,2017-01-28
2207,2284,3,2017-01-09,2017-01-28
2207,2290,3,2017-01-09,2017-01-28
2208,2236,3,2017-01-09,2017-01-28
2208,2249,3,2017-01-09,2017-01-28
2208,2254,3,2017-01-09,2017-01-28
2208,2267,3,2017-01-09,2017-01-28
2209,2205,3,2017-01-09,2017-01-22
2209,2214,3,2017-01-09,2017-01-22
2209,2216,3,2017-01-09,2017-01-22
2209,2217,3,2017-01-09,2017-01-22
2209,2227,3,2017-01-09,2017-01-22
2209,2269,3,2017-01-09,2017-01-22
2209,2294,3,2017-01-09,2017-01-22
2210,2202,3,2017-01-09,2017-01-22
2210,2216,3,2017-01-09,2017-01-22
2210,2227,3,2017-01-09,2017-01-22
2210,2257,3,2017-01-09,2017-01-22
2210,2258,3,2017-01-09,2017-01-22
2210,2269,3,2017-01-09,2017-01-22
2210,2278,3,2017-01-09,2017-01-22
2210,2286,3,2017-01-09,2017-01-22
2211,2215,3,2017-01-09,2017-01-22
2211,2246,3,2017-01-09,2017-01-22
2211,2250,3,2017-01-09,2017-01-22
2211,2257,3,2017-01-09,2017-01-22
2211,2270,3,2017-01-09,2017-01-22
2211,2294,3,2017-01-09,2017-01-22
2212,2241,3,2017-01-09,2017-01-28
2212,2260,3,2017-01-09,2017-01-28
2212,2261,3,2017-01-09,2017-01-28
2212,2271,3,2017-01-09,2017-01-28
2212,2281,3,2017-01-09,2017-01-28
2212,2293,3,2017-01-09,2017-01-28
2213,2209,3,2017-01-09,2017-01-22
2213,2238,3,2017-01-09,2017-01-22
2213,2245,3,2017-01-09,2017-01-22
2213,2251,3,2017-01-09,2017-01-22
2213,2292,3,2017-01-09,2017-01-22
2214,2240,3,2017-01-09,2017-01-22
2214,2280,3,2017-01-09,2017-01-22
2214,2286,3,2017-01-09,2017-01-22
2215,2202,3,2017-01-09,2017-01-22
2215,2215,3,2017-01-09,2017-01-22
2215,2230,3,2017-01-09,2017-01-22
2215,2234,3,2017-01-09,2017-01-22
2215,2243,3,2017-01-09,2017-01-22
2215,2252,3,2017-01-09,2017-01-22
2215,2253,3,2017-01-09,2017-01-22
2215,2292,3,2017-01-09,2017-01-22
2216,2214,3,2017-01-09,2017-01-22
2216,2259,3,2017-01-09,2017-01-22
2216,2275,3,2017-01-09,2017-01-22
2216,2278,3,2017-01-09,2017-01-22
2216,2299,3,2017-01-09,2017-01-22
2217,2201,3,2017-01-09,2017-01-22
2217,2213,3,2017-01-09,2017-01-22
2217,2216,3,2017-01-09,2017-01-22
2217,2217,3,2017-01-09,2017-01-22
2217,2238,3,2017-01-09,2017-01-22
2217,2243,3,2017-01-09,2017-01-22
2217,2278,3,2017-01-09,2017-01-22
2218,2217,3,2017-01-09,2017-01-22
2218,2218,3,2017-01-09,2017-01-22
2218,2238,3,2017-01-09,2017-01-22
2218,2257,3,2017-01-09,2017-01-22
2218,2265,3,2017-01-09,2017-01-22
2218,2286,3,2017-01-09,2017-01-22
2219,2230,3,2017-01-09,2017-01-22
2219,2250,3,2017-01-09,2017-01-22
2219,2258,3,2017-01-09,2017-01-22
2219,2269,3,2017-01-09,2017-01-22
2219,2275,3,2017-01-09,2017-01-22
2220,2201,3,2017-01-09,2017-01-22
2220,2202,3,2017-01-09,2017-01-22
2220,2203,3,2017-01-09,2017-01-22
2220,2232,3,2017-01-09,2017-01-22
2220,2242,3,2017-01-09,2017-01-22
2220,2251,3,2017-01-09,2017-01-22
2220,2274,3,2017-01-09,2017-01-22
2220,2298,3,2017-01-09,2017-01-22
2221,2206,3,2017-01-09,2017-01-28
2221,2236,3,2017-01-09,2017-01-28
2221,2241,3,2017-01-09,2017-01-28
2221,2254,3,2017-01-09,2017-01-28
2221,2255,3,2017-01-09,2017-01-28
2221,2267,3,2017-01-09,2017-01-28
2221,2271,3,2017-01-09,2017-01-28
2221,2273,3,2017-01-09,2017-01-28
2221,2295,3,2017-01-09,2017-01-28
2221,2296,3,2017-01-09,2017-01-28
2222,2207,3,2017-01-09,2017-01-28
2222,2225,3,2017-01-09,2017-01-28
2222,2236,3,2017-01-09,2017-01-28
2223,2206,3,2017-01-09,2017-01-28
2223,2208,3,2017-01-09,2017-01-28
2223,2263,3,2017-01-09,2017-01-28
2223,2279,3,2017-01-09,2017-01-28
2224,2203,3,2017-01-09,2017-01-22
2224,2209,3,2017-01-09,2017-01-22
2224,2210,3,2017-01-09,2017-01-22
2224,2211,3,2017-01-09,2017-01-22
2224,2244,3,2017-01-09,2017-01-22
2224,2270,3,2017-01-09,2017-01-22
2224,2278,3,2017-01-09,2017-01-22
2225,2235,3,2017-01-09,2017-01-28
2225,2263,3,2017-01-09,2017-01-28
2225,2267,3,2017-01-09,2017-01-28
2225,2290,3,2017-01-09,2017-01-28
2226,2225,3,2017-01-09,2017-01-28
2226,2247,3,2017-01-09,2017-01-28
2226,2260,3,2017-01-09,2017-01-28
2226,2276,3,2017-01-09,2017-01-28
2226,2282,3,2017-01-09,2017-01-28
2226,2296,3,2017-01-09,2017-01-28
2227,2204,3,2017-01-09,2017-01-22
2227,2215,3,2017-01-09,2017-01-22
2227,2217,3,2017-01-09,2017-01-22
2227,2233,3,2017-01-09,2017-01-22
2227,2237,3,2017-01-09,2017-01-22
2227,2245,3,2017-01-09,2017-01-22
2227,2259,3,2017-01-09,2017-01-22
2227,2269,3,2017-01-09,2017-01-22
2227,2292,3,2017-01-09,2017-01-22
2228,2205,3,2017-01-09,2017-01-22
2228,2209,3,2017-01-09,2017-01-22
2228,2213,3,2017-01-09,2017-01-22
2228,2217,3,2017-01-09,2017-01-22
2228,2218,3,2017-01-09,2017-01-22
2228,2228,3,2017-01-09,2017-01-22
2228,2237,3,2017-01-09,2017-01-22
2228,2243,3,2017-01-09,2017-01-22
2228,2244,3,2017-01-09,2017-01-22
2228,2269,3,2017-01-09,2017-01-22
2228,2283,3,2017-01-09,2017-01-22
2228,2298,3,2017-01-09,2017-01-22
2229,2215,3,2017-01-09,2017-01-22
2229,2234,3,2017-01-09,2017-01-22
2229,2244,3,2017-01-09,2017-01-22
2229,2252,3,2017-01-09,2017-01-22
2229,2256,3,2017-01-09,2017-01-22
2229,2275,3,2017-01-09,2017-01-22
2229,2283,3,2017-01-09,2017-01-22
2229,2289,3,2017-01-09,2017-01-22
2230,2209,3,2017-01-09,2017-01-22
2230,2219,3,2017-01-09,2017-01-22
2230,2231,3,2017-01-09,2017-01-22
2230,2234,3,2017-01-09,2017-01-22
2230,2240,3,2017-01-09,2017-01-22
2230,2243,3,2017-01-09,2017-01-22
2230,2274,3,2017-01-09,2017-01-22
2230,2285,3,2017-01-09,2017-01-22
2230,2289,3,2017-01-09,2017-01-22
2230,2294,3,2017-01-09,2017-01-22
2230,2298,3,2017-01-09,2017-01-22
2231,2202,3,2017-01-09,2017-01-22
2231,2203,3,2017-01-09,2017-01-22
2231,2204,3,2017-01-09,2017-01-22
2231,2215,3,2017-01-09,2017-01-22
2231,2228,3,2017-01-09,2017-01-22
2231,2232,3,2017-01-09,2017-01-22
2231,2245,3,2017-01-09,2017-01-22
2231,2275,3,2017-01-09,2017-01-22
2231,2277,3,2017-01-09,2017-01-22
2232,2231,3,2017-01-09,2017-01-22
2232,2234,3,2017-01-09,2017-01-22
2232,2242,3,2017-01-09,2017-01-22
2232,2244,3,2017-01-09,2017-01-22
2232,2280,3,2017-01-09,2017-01-22
2233,2203,3,2017-01-09,2017-01-22
2233,2205,3,2017-01-09,2017-01-22
2233,2211,3,2017-01-09,2017-01-22
2233,2229,3,2017-01-09,2017-01-22
2233,2231,3,2017-01-09,2017-01-22
2233,2248,3,2017-01-09,2017-01-22
2233,2269,3,2017-01-09,2017-01-22
2234,2205,3,2017-01-09,2017-01-22
2234,2257,3,2017-01-09,2017-01-22
2234,2285,3,2017-01-09,2017-01-22
2234,2289,3,2017-01-09,2017-01-22
2235,2223,3,2017-01-09,2017-01-28
2235,2239,3,2017-01-09,2017-01-28
2235,2249,3,2017-01-09,2017-01-28
2235,2254,3,2017-01-09,2017-01-28
2235,2255,3,2017-01-09,2017-01-28
2235,2264,3,2017-01-09,2017-01-28
2235,2290,3,2017-01-09,2017-01-28
2236,2212,3,2017-01-09,2017-01-28
2236,2249,3,2017-01-09,2017-01-28
2236,2254,3,2017-01-09,2017-01-28
2236,2263,3,2017-01-09,2017-01-28
2237,2201,3,2017-01-09,2017-01-22
2237,2203,3,2017-01-09,2017-01-22
2237,2205,3,2017-01-09,2017-01-22
2237,2218,3,2017-01-09,2017-01-22
2237,2220,3,2017-01-09,2017-01-22
2237,2231,3,2017-01-09,2017-01-22
2237,2233,3,2017-01-09,2017-01-22
2237,2242,3,2017-01-09,2017-01-22
2237,2243,3,2017-01-09,2017-01-22
2237,2253,3,2017-01-09,2017-01-22
2238,2224,3,2017-01-09,2017-01-22
2238,2232,3,2017-01-09,2017-01-22
2238,2237,3,2017-01-09,2017-01-22
2238,2265,3,2017-01-09,2017-01-22
2238,2275,3,2017-01-09,2017-01-22
2238,2278,3,2017-01-09,2017-01-22
2239,2288,3,2017-01-09,2017-01-28
2239,2290,3,2017-01-09,2017-01-28
2239,2291,3,2017-01-09,2017-01-28
2239,2295,3,2017-01-09,2017-01-28
2239,2297,3,2017-01-09,2017-01-28
2240,2202,3,2017-01-09,2017-01-22
2240,2205,3,2017-01-09,2017-01-22
2240,2210,3,2017-01-09,2017-01-22
2240,2243,3,2017-01-09,2017-01-22
2240,2274,3,2017-01-09,2017-01-22
2241,2267,3,2017-01-09,2017-01-28
2241,2295,3,2017-01-09,2017-01-28
2241,2300,3,2017-01-09,2017-01-28
2242,2214,3,2017-01-09,2017-01-22
2242,2232,3,2017-01-09,2017-01-22
2242,2246,3,2017-01-09,2017-01-22
2242,2285,3,2017-01-09,2017-01-22
2243,2201,3,2017-01-09,2017-01-22
2243,2219,3,2017-01-09,2017-01-22
2243,2246,3,2017-01-09,2017-01-22
2243,2248,3,2017-01-09,2017-01-22
2243,2257,3,2017-01-09,2017-01-22
2243,2270,3,2017-01-09,2017-01-22
2243,2275,3,2017-01-09,2017-01-22
2244,2217,3,2017-01-09,2017-01-22
2244,2228,3,2017-01-09,2017-01-22
2244,2243,3,2017-01-09,2017-01-22
2244,2244,3,2017-01-09,2017-01-22
2244,2250,3,2017-01-09,2017-01-22
2244,2252,3,2017-01-09,2017-01-22
2244,2258,3,2017-01-09,2017-01-22
2244,2277,3,2017-01-09,2017-01-22
2244,2278,3,2017-01-09,2017-01-22
2245,2210,3,2017-01-09,2017-01-22
2245,2216,3,2017-01-09,2017-01-22
2245,2244,3,2017-01-09,2017-01-22
2245,2265,3,2017-01-09,2017-01-22
2245,2285,3,2017-01-09,2017-01-22
2245,2294,3,2017-01-09,2017-01-22
2246,2202,3,2017-01-09,2017-01-22
2246,2227,3,2017-01-09,2017-01-22
2246,2229,3,2017-01-09,2017-01-22
2246,2232,3,2017-01-09,2017-01-22
2246,2258,3,2017-01-09,2017-01-22
2246,2294,3,2017-01-09,2017-01-22
2247,2208,3,2017-01-09,2017-01-28
2247,2223,3,2017-01-09,2017-01-28
2247,2225,3,2017-01-09,2017-01-28
2247,2226,3,2017-01-09,2017-01-28
2247,2272,3,2017-01-09,2017-01-28
2247,2279,3,2017-01-09,2017-01-28
2247,2295,3,2017-01-09,2017-01-28
2248,2216,3,2017-01-09,2017-01-22
2248,2227,3,2017-01-09,2017-01-22
2248,2230,3,2017-01-09,2017-01-22
2248,2240,3,2017-01-09,2017-01-22
2248,2248,3,2017-01-09,2017-01-22
2248,2270,3,2017-01-09,2017-01-22
2249,2208,3,2017-01-09,2017-01-28
2249,2222,3,2017-01-09,2017-01-28
2249,2288,3,2017-01-09,2017-01-28
2249,2293,3,2017-01-09,2017-01-28
2249,2296,3,2017-01-09,2017-01-28
2249,2297,3,2017-01-09,2017-01-28
2250,2214,3,2017-01-09,2017-01-22
2250,2219,3,2017-01-09,2017-01-22
2250,2244,3,2017-01-09,2017-01-22
2250,2252,3,2017-01-09,2017-01-22
2250,2265,3,2017-01-09,2017-01-22
2250,2286,3,2017-01-09,2017-01-22
2251,2201,3,2017-01-09,2017-01-22
2251,2214,3,2017-01-09,2017-01-22
2251,2217,3,2017-01-09,2017-01-22
2251,2244,3,2017-01-09,2017-01-22
2251,2252,3,2017-01-09,2017-01-22
2251,2275,3,2017-01-09,2017-01-22
2251,2283,3,2017-01-09,2017-01-22
2251,2289,3,2017-01-09,2017-01-22
2252,2203,3,2017-01-09,2017-01-22
2252,2211,3,2017-01-09,2017-01-22
2252,2214,3,2017-01-09,2017-01-22
2252,2217,3,2017-01-09,2017-01-22
2252,2220,3,2017-01-09,2017-01-22
2252,2248,3,2017-01-09,2017-01-22
2252,2259,3,2017-01-09,2017-01-22
2252,2289,3,2017-01-09,2017-01-22
2252,2292,3,2017-01-09,2017-01-22
2253,2205,3,2017-01-09,2017-01-22
2253,2211,3,2017-01-09,2017-01-22
2253,2227,3,2017-01-09,2017-01-22
2253,2233,3,2017-01-09,2017-01-22
2253,2258,3,2017-01-09,2017-01-22
2253,2294,3,2017-01-09,2017-01-22
2253,2298,3,2017-01-09,2017-01-22
2254,2235,3,2017-01-09,2017-01-28
2254,2260,3,2017-01-09,2017-01-28
2254,2273,3,2017-01-09,2017-01-28
2254,2287,3,2017-01-09,2017-01-28
2255,2207,3,2017-01-09,2017-01-28
2255,2221,3,2017-01-09,2017-01-28
2255,2282,3,2017-01-09,2017-01-28
2255,2290,3,2017-01-09,2017-01-28
2255,2297,3,2017-01-09,2017-01-28
2255,2300,3,2017-01-09,2017-01-28
2256,2227,3,2017-01-09,2017-01-22
2256,2232,3,2017-01-09,2017-01-22
2256,2244,3,2017-01-09,2017-01-22
2256,2259,3,2017-01-09,2017-01-22
2256,2285,3,2017-01-09,2017-01-22
2256,2286,3,2017-01-09,2017-01-22
2257,2216,3,2017-01-09,2017-01-22
2257,2218,3,2017-01-09,2017-01-22
2257,2220,3,2017-01-09,2017-01-22
2257,2224,3,2017-01-09,2017-01-22
2257,2232,3,2017-01-09,2017-01-22
2257,2248,3,2017-01-09,2017-01-22
2257,2253,3,2017-01-09,2017-01-22
2257,2265,3,2017-01-09,2017-01-22
2258,2213,3,2017-01-09,2017-01-22
2258,2215,3,2017-01-09,2017-01-22
2258,2231,3,2017-01-09,2017-01-22
2258,2256,3,2017-01-09,2017-01-22
2258,2270,3,2017-01-09,2017-01-22
2258,2277,3,2017-01-09,2017-01-22
2258,2283,3,2017-01-09,2017-01-22
2258,2285,3,2017-01-09,2017-01-22
2258,2298,3,2017-01-09,2017-01-22
2259,2211,3,2017-01-09,2017-01-22
2259,2214,3,2017-01-09,2017-01-22
2259,2217,3,2017-01-09,2017-01-22
2259,2233,3,2017-01-09,2017-01-22
2259,2245,3,2017-01-09,2017-01-22
2259,2248,3,2017-01-09,2017-01-22
2260,2254,3,2017-01-09,2017-01-28
2260,2264,3,2017-01-09,2017-01-28
2261,2239,3,2017-01-09,2017-01-28
2261,2247,3,2017-01-09,2017-01-28
2261,2263,3,2017-01-09,2017-01-28
2261,2267,3,2017-01-09,2017-01-28
2261,2268,3,2017-01-09,2017-01-28
2261,2271,3,2017-01-09,2017-01-28
2261,2284,3,2017-01-09,2017-01-28
2262,2247,3,2017-01-09,2017-01-28
2262,2267,3,2017-01-09,2017-01-28
2262,2287,3,2017-01-09,2017-01-28
2262,2288,3,2017-01-09,2017-01-28
2262,2300,3,2017-01-09,2017-01-28
2263,2241,3,2017-01-09,2017-01-28
2263,2282,3,2017-01-09,2017-01-28
2264,2208,3,2017-01-09,2017-01-28
2264,2266,3,2017-01-09,2017-01-28
2264,2267,3,2017-01-09,2017-01-28
2264,2281,3,2017-01-09,2017-01-28
2264,2293,3,2017-01-09,2017-01-28
2265,2227,3,2017-01-09,2017-01-22
2265,2248,3,2017-01-09,2017-01-22
2265,2265,3,2017-01-09,2017-01-22
2265,2274,3,2017-01-09,2017-01-22
2265,2280,3,2017-01-09,2017-01-22
2265,2286,3,2017-01-09,2017-01-22
2265,2294,3,2017-01-09,2017-01-22
2266,2239,3,2017-01-09,2017-01-28
2266,2260,3,2017-01-09,2017-01-28
2266,2264,3,2017-01-09,2017-01-28
2266,2266,3,2017-01-09,2017-01-28
2266,2267,3,2017-01-09,2017-01-28
2266,2272,3,2017-01-09,2017-01-28
2266,2276,3,2017-01-09,2017-01-28
2266,2287,3,2017-01-09,2017-01-28
2266,2296,3,2017-01-09,2017-01-28
2267,2207,3,2017-01-09,2017-01-28
2267,2236,3,2017-01-09,2017-01-28
2267,2255,3,2017-01-09,2017-01-28
2267,2264,3,2017-01-09,2017-01-28
2267,2267,3,2017-01-09,2017-01-28
2267,2271,3,2017-01-09,2017-01-28
2268,2236,3,2017-01-09,2017-01-28
2268,2260,3,2017-01-09,2017-01-28
2268,2264,3,2017-01-09,2017-01-28
2269,2201,3,2017-01-09,2017-01-22
2269,2202,3,2017-01-09,2017-01-22
2269,2213,3,2017-01-09,2017-01-22
2269,2230,3,2017-01-09,2017-01-22
2269,2237,3,2017-01-09,2017-01-22
2269,2238,3,2017-01-09,2017-01-22
2269,2240,3,2017-01-09,2017-01-22
2269,2243,3,2017-01-09,2017-01-22
2269,2270,3,2017-01-09,2017-01-22
2269,2275,3,2017-01-09,2017-01-22
2269,2292,3,2017-01-09,2017-01-22
2270,2201,3,2017-01-09,2017-01-22
2270,2202,3,2017-01-09,2017-01-22
2270,2210,3,2017-01-09,2017-01-22
2270,2211,3,2017-01-09,2017-01-22
2270,2219,3,2017-01-09,2017-01-22
2270,2227,3,2017-01-09,2017-01-22
2270,2231,3,2017-01-09,2017-01-22
2270,2232,3,2017-01-09,2017-01-22
2270,2238,3,2017-01-09,2017-01-22
2270,2243,3,2017-01-09,2017-01-22
2270,2248,3,2017-01-09,2017-01-22
2270,2259,3,2017-01-09,2017-01-22
2271,2208,3,2017-01-09,2017-01-28
2271,2249,3,2017-01-09,2017-01-28
2271,2267,3,2017-01-09,2017-01-28
2271,2271,3,2017-01-09,2017-01-28
2272,2247,3,2017-01-09,2017-01-28
2272,2249,3,2017-01-09,2017-01-28
2272,2290,3,2017-01-09,2017-01-28
2273,2241,3,2017-01-09,2017-01-28
2273,2263,3,2017-01-09,2017-01-28
2273,2271,3,2017-01-09,2017-01-28
2273,2290,3,2017-01-09,2017-01-28
2273,2291,3,2017-01-09,2017-01-28
2273,2300,3,2017-01-09,2017-01-28
2274,2204,3,2017-01-09,2017-01-22
2274,2210,3,2017-01-09,2017-01-22
2274,2233,3,2017-01-09,2017-01-22
2274,2250,3,2017-01-09,2017-01-22
2274,2251,3,2017-01-09,2017-01-22
2274,2299,3,2017-01-09,2017-01-22
2275,2201,3,2017-01-09,2017-01-22
2275,2233,3,2017-01-09,2017-01-22
2275,2265,3,2017-01-09,2017-01-22
2275,2270,3,2017-01-09,2017-01-22
2275,2274,3,2017-01-09,2017-01-22
2275,2299,3,2017-01-09,2017-01-22
2276,2221,3,2017-01-09,2017-01-28
2276,2293,3,2017-01-09,2017-01-28
2277,2229,3,2017-01-09,2017-01-22
2277,2250,3,2017-01-09,2017-01-22
2277,2258,3,2017-01-09,2017-01-22
2277,2283,3,2017-01-09,2017-01-22
2278,2204,3,2017-01-09,2017-01-22
2278,2209,3,2017-01-09,2017-01-22
2278,2213,3,2017-01-09,2017-01-22
2278,2220,3,2017-01-09,2017-01-22
2278,2240,3,2017-01-09,2017-01-22
2278,2257,3,2017-01-09,2017-01-22
2278,2258,3,2017-01-09,2017-01-22
2278,2274,3,2017-01-09,2017-01-22
2278,2289,3,2017-01-09,2017-01-22
2278,2294,3,2017-01-09,2017-01-22
2278,2299,3,2017-01-09,2017-01-22
2279,2261,3,2017-01-09,2017-01-28
2279,2264,3,2017-01-09,2017-01-28
2280,2204,3,2017-01-09,2017-01-22
